activityDateType,contributionCode,contributionId,countryCode,donor,donorcommitment,donorpledge,donorreceived,donorwriteoff,latestDate,latestDateAsDate,flag,donortype,regionName,statusCode,year
2,25-DC-SWE-001,1422,SWE,Sweden,76280102.88,76280102.88,0,0,2021-12-28 00:21:43,28/12/2021,https://docs.unocha.org/sites/dms/cerf/flags/SWE.png,Member State,Northern Europe,1,2025
2,25-DC-SWE-002,1423,SWE,Sweden,25426700.96,25426700.96,0,0,2022-04-06 23:08:02,06/04/2022,https://docs.unocha.org/sites/dms/cerf/flags/SWE.png,Member State,Northern Europe,1,2025
4,22-DC-FIN-070,1424,FIN,Finland,9009009.01,9009009.01,9055200,0,2022-02-08 19:06:13,08/02/2022,https://docs.unocha.org/sites/dms/cerf/flags/FIN.png,Member State,Northern Europe,3,2022
4,23-DC-FIN-007,1425,FIN,Finland,9009009.01,9009009.01,8654400,0,2023-01-26 17:13:36,26/01/2023,https://docs.unocha.org/sites/dms/cerf/flags/FIN.png,Member State,Northern Europe,3,2023
2,24-DC-FIN-002,1426,FIN,Finland,9009009.01,9009009.01,0,0,2021-12-12 18:54:48,12/12/2021,https://docs.unocha.org/sites/dms/cerf/flags/FIN.png,Member State,Northern Europe,1,2024
4,22-DC-KHM-071,1427,KHM,Cambodia,30000,30000,30000,0,2022-02-23 15:58:45,23/02/2022,https://docs.unocha.org/sites/dms/cerf/flags/KHM.png,Member State,South-Eastern Asia,3,2022
4,22-DC-MNG-072,1428,MNG,Mongolia,10000,10000,10000,0,2022-09-22 01:30:02,22/09/2022,https://docs.unocha.org/sites/dms/cerf/flags/MNG.png,Member State,Eastern Asia,3,2022
4,22-DC-RLA-073,1429,BEL,Belgian Government of Flanders,681044.26,681044.26,652440,0,2022-04-12 15:50:22,12/04/2022,https://docs.unocha.org/sites/dms/cerf/flags/BEL.png,Regional Local Authority,Western Europe,3,2022
4,22-DC-RLA-074,1430,ESP,Basque Agency for Development Cooperation,210748.16,210748.16,210295.83,0,2022-12-08 17:08:53,08/12/2022,https://docs.unocha.org/sites/dms/cerf/flags/ESP.png,Regional Local Authority,Southern Europe,3,2022
4,22-DC-NLD-075,1431,NLD,Netherlands,61383928.57,61383928.57,59653000,0,2022-04-25 15:32:57,25/04/2022,https://docs.unocha.org/sites/dms/cerf/flags/NLD.png,Member State,Western Europe,3,2022
4,22-DC-NOR-076,1432,NOR,Norway,49734748.01,49734748.01,50870434.92,0,2022-01-14 17:40:00,14/01/2022,https://docs.unocha.org/sites/dms/cerf/flags/NOR.png,Member State,Northern Europe,3,2022
4,22-DC-RLA-077,1433,ESP,Catalan Agency for Development Cooperation,317634.17,317634.17,304766.45,0,2022-05-03 21:01:55,03/05/2022,https://docs.unocha.org/sites/dms/cerf/flags/ESP.png,Regional Local Authority,Southern Europe,3,2022
4,21-DC-ISL-074,1434,ISL,Iceland,345144.96,345144.96,347490.35,0,2021-12-31 22:50:55,31/12/2021,https://docs.unocha.org/sites/dms/cerf/flags/ISL.png,Member State,Northern Europe,3,2021
4,21-DC-SWE-075,1435,SWE,Sweden,4836227.74,4836227.74,4856571.55,0,2021-12-10 17:54:39,10/12/2021,https://docs.unocha.org/sites/dms/cerf/flags/SWE.png,Member State,Northern Europe,3,2021
4,21-DC-NOR-076,1436,NOR,Norway,4973474.8,4973474.8,4997430.75,0,2022-03-09 20:55:03,09/03/2022,https://docs.unocha.org/sites/dms/cerf/flags/NOR.png,Member State,Northern Europe,3,2021
4,22-DC-CYP-078,1438,CYP,Cyprus,100000,100000,100000,0,2021-12-22 17:54:38,22/12/2021,https://docs.unocha.org/sites/dms/cerf/flags/CYP.png,Member State,Western Asia,3,2022
4,21-DC-ARM-077,1439,ARM,Armenia,5000,5000,5000,0,2022-01-17 16:41:02,17/01/2022,https://docs.unocha.org/sites/dms/cerf/flags/ARM.png,Member State,Western Asia,3,2021
4,22-DC-CZE-079,1440,CZE,Czech Republic,220070.42,220070.42,222311.15,0,2021-12-27 18:19:44,27/12/2021,https://docs.unocha.org/sites/dms/cerf/flags/CZE.png,Member State,Eastern Europe,3,2022
4,22-DC-KGZ-080,1441,KGZ,Kyrgyzstan,500,500,500,0,2022-02-11 22:22:49,11/02/2022,https://docs.unocha.org/sites/dms/cerf/flags/KGZ.png,Member State,Central Asia,3,2022
4,22-DC-POL-081,1442,POL,Poland,240384.62,240384.62,248023.84,0,2022-01-26 15:18:05,26/01/2022,https://docs.unocha.org/sites/dms/cerf/flags/POL.png,Member State,Eastern Europe,3,2022
4,21-DC-ITA-078,1444,ITA,Italy,4504504.5,4504504.5,4528800,0,2021-12-30 19:34:32,30/12/2021,https://docs.unocha.org/sites/dms/cerf/flags/ITA.png,Member State,Southern Europe,3,2021
4,22-DC-ITA-083,1445,ITA,Italy,11261261.26,11261261.26,9953000,0,2022-08-29 18:10:50,29/08/2022,https://docs.unocha.org/sites/dms/cerf/flags/ITA.png,Member State,Southern Europe,3,2022
4,22-DC-BGD-084,1446,BGD,Bangladesh,25000,25000,25000,0,2022-07-06 16:48:16,06/07/2022,https://docs.unocha.org/sites/dms/cerf/flags/BGD.png,Member State,Southern Asia,3,2022
4,22-DC-PRT-082,1443,PRT,Portugal,28153.15,28153.15,28267.5,0,2022-03-07 20:32:53,07/03/2022,https://docs.unocha.org/sites/dms/cerf/flags/PRT.png,Member State,Southern Europe,3,2022
4,21-DC-NLD-079,1447,NLD,Netherlands,19707207.21,19707207.21,19796000,0,2022-05-09 15:55:47,09/05/2022,https://docs.unocha.org/sites/dms/cerf/flags/NLD.png,Member State,Western Europe,3,2021
4,22-DC-GUY-085,1448,GUY,Guyana,3000,3000,3000,0,2022-12-30 20:12:47,30/12/2022,https://docs.unocha.org/sites/dms/cerf/flags/GUY.png,Member State,Latin America and the Caribbean,3,2022
4,22-DC-IRL-086,1449,IRL,Ireland,12079831.93,12950450.45,11969200,0,2022-05-19 20:24:11,19/05/2022,https://docs.unocha.org/sites/dms/cerf/flags/IRL.png,Member State,Northern Europe,3,2022
4,22-DC-KOR-087,1450,KOR,Korea,6000000,6000000,6000000,0,2022-07-18 14:22:56,18/07/2022,https://docs.unocha.org/sites/dms/cerf/flags/KOR.png,Member State,Eastern Asia,3,2022
4,22-DC-KWT-088,1451,KWT,Kuwait,1000000,1000000,1000000,0,2022-03-22 18:54:54,22/03/2022,https://docs.unocha.org/sites/dms/cerf/flags/KWT.png,Member State,Western Asia,3,2022
4,22-DC-NZL-089,1452,NZL,New Zealand,1885606.54,1885606.54,1864500,0,2022-06-30 16:14:41,30/06/2022,https://docs.unocha.org/sites/dms/cerf/flags/NZL.png,Member State,Australia and New Zealand,3,2022
4,22-DC-PHL-090,1453,PHL,Philippines,50000,50000,50000,0,2022-04-07 17:21:16,07/04/2022,https://docs.unocha.org/sites/dms/cerf/flags/PHL.png,Member State,South-Eastern Asia,3,2022
4,22-DC-QAT-091,1454,QAT,Qatar,1000000,1000000,1000000,0,2022-03-04 17:36:02,04/03/2022,https://docs.unocha.org/sites/dms/cerf/flags/QAT.png,Member State,Western Asia,3,2022
4,22-DC-RUS-092,1455,RUS,Russian Federation,1500000,1500000,1500000,0,2022-01-20 16:19:38,20/01/2022,https://docs.unocha.org/sites/dms/cerf/flags/RUS.png,Member State,Eastern Europe,3,2022
4,21-DC-ESP-080,1456,ESP,Spain,2815315.32,2815315.32,2829250,0,2021-12-30 19:28:42,30/12/2021,https://docs.unocha.org/sites/dms/cerf/flags/ESP.png,Member State,Southern Europe,3,2021
4,22-DC-ESP-093,1457,ESP,Spain,2585315.41,2585315.41,2662406.82,0,2023-01-05 18:54:22,05/01/2023,https://docs.unocha.org/sites/dms/cerf/flags/ESP.png,Member State,Southern Europe,3,2022
4,22-DC-THA-094,1458,THA,Thailand,20000,20000,20000,0,2022-12-09 21:17:10,09/12/2022,https://docs.unocha.org/sites/dms/cerf/flags/THA.png,Member State,South-Eastern Asia,3,2022
4,22-DC-CHE-095,1459,CHE,Switzerland,5138746.15,5138746.15,5047445.99,0,2022-05-16 23:59:23,16/05/2022,https://docs.unocha.org/sites/dms/cerf/flags/CHE.png,Member State,Western Europe,3,2022
4,22-DC-PRT-096,1460,PRT,Portugal,197072.07,197072.07,202230,0,2022-03-08 19:45:25,08/03/2022,https://docs.unocha.org/sites/dms/cerf/flags/PRT.png,Member State,Southern Europe,3,2022
4,22-DC-LTU-097,1461,LTU,Lithuania,112612.61,112612.61,112940,0,2021-12-30 19:18:30,30/12/2021,https://docs.unocha.org/sites/dms/cerf/flags/LTU.png,Member State,Northern Europe,3,2022
4,22-DC-BTN-098,1462,BTN,Bhutan,1500,1500,1500,0,2021-12-22 23:14:06,22/12/2021,https://docs.unocha.org/sites/dms/cerf/flags/BTN.png,Member State,Southern Asia,3,2022
4,22-DC-TKM-099,1463,TKM,Turkmenistan,100000,100000,100000,0,2022-01-24 15:48:23,24/01/2022,https://docs.unocha.org/sites/dms/cerf/flags/TKM.png,Member State,Central Asia,3,2022
4,22-DC-RUS-100,1464,RUS,Russian Federation,2000000,2000000,2000000,0,2021-12-30 19:22:48,30/12/2021,https://docs.unocha.org/sites/dms/cerf/flags/RUS.png,Member State,Eastern Europe,3,2022
4,21-DC-RLA-081,1465,BEL,Belgian Government of Flanders,168918.92,168918.92,169365,0,2022-01-11 19:30:18,11/01/2022,https://docs.unocha.org/sites/dms/cerf/flags/BEL.png,Regional Local Authority,Western Europe,3,2021
4,22-DC-ITA-101,1466,ITA,Italy,5020080.32,5020080.32,4976500,0,2022-12-05 18:03:57,05/12/2022,https://docs.unocha.org/sites/dms/cerf/flags/ITA.png,Member State,Southern Europe,3,2022
2,23-DC-NOR-008,1467,NOR,Norway,49734748.01,49734748.01,0,0,2022-01-14 17:48:50,14/01/2022,https://docs.unocha.org/sites/dms/cerf/flags/NOR.png,Member State,Northern Europe,1,2023
2,24-DC-NOR-003,1468,NOR,Norway,49734748.01,49734748.01,0,0,2022-01-14 17:50:37,14/01/2022,https://docs.unocha.org/sites/dms/cerf/flags/NOR.png,Member State,Northern Europe,1,2024
2,25-DC-NOR-003,1469,NOR,Norway,49734748.01,49734748.01,0,0,2022-01-14 17:53:20,14/01/2022,https://docs.unocha.org/sites/dms/cerf/flags/NOR.png,Member State,Northern Europe,1,2025
4,21-DC-UNF-082,1470,USA,"Private donations through UN Foundation (under $10,000)",5721.63,5721.63,5721.63,0,2022-01-17 18:32:25,17/01/2022,https://docs.unocha.org/sites/dms/cerf/flags/USA.png,Private Contributions through UNF,Northern Americas,3,2021
4,21-DC-PRV-083,1471,USA,"Private donations outside UN Foundation (under $10,000)",20,20,20,0,2022-01-20 15:03:56,20/01/2022,https://docs.unocha.org/sites/dms/cerf/flags/USA.png,Private,Northern Americas,3,2021
4,21-DC-PRV-084,1472,USA,"Private donations outside UN Foundation (under $10,000)",100,100,100,0,2022-01-20 15:14:30,20/01/2022,https://docs.unocha.org/sites/dms/cerf/flags/USA.png,Private,Northern Americas,3,2021
4,22-DC-BRA-102,1473,BRA,Brazil,125000,125000,125000,0,2022-01-28 07:31:15,28/01/2022,https://docs.unocha.org/sites/dms/cerf/flags/BRA.png,Member State,Latin America and the Caribbean,3,2022
2,22-DC-NGA-103,1474,NGA,Nigeria,100000,100000,0,0,2022-02-08 23:37:16,08/02/2022,https://docs.unocha.org/sites/dms/cerf/flags/NGA.png,Member State,Western Africa,1,2022
4,20-DC-MAR-043,1475,MAR,Morocco,50000,50000,50000,0,2022-02-10 20:31:00,10/02/2022,https://docs.unocha.org/sites/dms/cerf/flags/MAR.png,Member State,Latin America and the Caribbean,3,2020
4,22-DC-MAR-104,1476,MAR,Morocco,100000,100000,100000,0,2022-02-14 17:12:05,14/02/2022,https://docs.unocha.org/sites/dms/cerf/flags/MAR.png,Member State,Latin America and the Caribbean,3,2022
4,22-DC-PER-105,1477,PER,Peru,5041.97,5041.97,5041.97,0,2022-02-18 23:17:44,18/02/2022,https://docs.unocha.org/sites/dms/cerf/flags/PER.png,Member State,Latin America and the Caribbean,3,2022
4,22-DC-JPN-106,1478,JPN,Japan,123148,123148,123148,0,2022-07-07 16:02:01,07/07/2022,https://docs.unocha.org/sites/dms/cerf/flags/JPN.png,Member State,Eastern Asia,3,2022
2,23-DC-QAT-009,1479,QAT,Qatar,1000000,1000000,0,0,2022-03-07 19:03:55,07/03/2022,https://docs.unocha.org/sites/dms/cerf/flags/QAT.png,Member State,Western Asia,1,2023
4,22-DC-ISL-108,1481,ISL,Iceland,227031.94,227031.94,231749.71,0,2022-05-20 16:12:11,20/05/2022,https://docs.unocha.org/sites/dms/cerf/flags/ISL.png,Member State,Northern Europe,3,2022
4,22-DC-TUR-109,1482,TUR,Turkey,200000,200000,200000,0,2022-03-28 18:21:16,28/03/2022,https://docs.unocha.org/sites/dms/cerf/flags/TUR.png,Member State,Western Asia,3,2022
4,22-DC-PRV-110,1483,USA,"Private donations outside UN Foundation (under $10,000)",200,200,200,0,2022-03-23 16:58:48,23/03/2022,https://docs.unocha.org/sites/dms/cerf/flags/USA.png,Private,Northern Americas,3,2022
4,22-DC-BGR-111,1484,BGR,Bulgaria,32858.71,32858.71,31506,0,2022-05-04 15:29:46,04/05/2022,https://docs.unocha.org/sites/dms/cerf/flags/BGR.png,Member State,Eastern Europe,3,2022
4,22-DC-SWE-112,1486,SWE,Sweden,8066401.68,8066401.68,7309804.36,0,2022-04-12 17:21:54,12/04/2022,https://docs.unocha.org/sites/dms/cerf/flags/SWE.png,Member State,Northern Europe,3,2022
4,22-DC-MNG-113,1487,MNG,Mongolia,150000,150000,150000,0,2022-09-22 22:38:45,22/09/2022,https://docs.unocha.org/sites/dms/cerf/flags/MNG.png,Member State,Eastern Asia,3,2022
4,22-DC-PRV-114,1488,USA,"Private donations outside UN Foundation (under $10,000)",80,80,80,0,2022-09-22 19:43:11,22/09/2022,https://docs.unocha.org/sites/dms/cerf/flags/USA.png,Private,Northern Americas,3,2022
2,23-DC-NLD-010,1489,NLD,Netherlands,61383928.57,61383928.57,0,0,2022-04-25 15:34:07,25/04/2022,https://docs.unocha.org/sites/dms/cerf/flags/NLD.png,Member State,Western Europe,1,2023
2,24-DC-NLD-004,1490,NLD,Netherlands,61383928.57,61383928.57,0,0,2022-04-25 15:34:57,25/04/2022,https://docs.unocha.org/sites/dms/cerf/flags/NLD.png,Member State,Western Europe,1,2024
2,25-DC-NLD-004,1491,NLD,Netherlands,61383928.57,61383928.57,0,0,2022-04-25 15:35:58,25/04/2022,https://docs.unocha.org/sites/dms/cerf/flags/NLD.png,Member State,Western Europe,1,2025
4,22-DC-AZE-115,1492,AZE,Azerbaijan,20000,20000,20000,0,2022-04-22 18:09:46,22/04/2022,https://docs.unocha.org/sites/dms/cerf/flags/AZE.png,Member State,Western Asia,3,2022
4,21-DC-UNF-085,1493,USA,"Private donations through UN Foundation (under $10,000)",34404.34,34404.34,34404.34,0,2022-05-05 21:22:59,05/05/2022,https://docs.unocha.org/sites/dms/cerf/flags/USA.png,Private Contributions through UNF,Northern Americas,3,2021
4,22-DC-PRV-116,1494,USA,"Private donations outside UN Foundation (under $10,000)",20,20,20,0,2022-05-17 16:26:48,17/05/2022,https://docs.unocha.org/sites/dms/cerf/flags/USA.png,Private,Northern Americas,3,2022
2,23-DC-IRL-011,1495,IRL,Ireland,12079831.93,12079831.93,0,0,2022-05-19 20:25:08,19/05/2022,https://docs.unocha.org/sites/dms/cerf/flags/IRL.png,Member State,Northern Europe,1,2023
2,24-DC-IRL-005,1496,IRL,Ireland,12079831.93,12079831.93,0,0,2022-05-19 20:26:23,19/05/2022,https://docs.unocha.org/sites/dms/cerf/flags/IRL.png,Member State,Northern Europe,1,2024
4,22-DC-VNM-117,1497,VNM,Vietnam,100000,100000,100000,0,2022-07-12 15:44:57,12/07/2022,https://docs.unocha.org/sites/dms/cerf/flags/VNM.png,Member State,South-Eastern Asia,3,2022
4,22-DC-MUS-118,1498,MUS,Mauritius,5000,5000,5000,0,2022-06-07 14:25:08,07/06/2022,https://docs.unocha.org/sites/dms/cerf/flags/MUS.png,Member State,Eastern Africa,3,2022
4,22-DC-FRA-119,1499,FRA,France,8872651.36,8872651.36,8928571.43,0,2022-06-29 17:02:29,29/06/2022,https://docs.unocha.org/sites/dms/cerf/flags/FRA.png,Member State,Western Europe,3,2022
2,23-DC-NZL-012,1500,NZL,New Zealand,1885606.54,1885606.54,0,0,2022-06-28 17:43:15,28/06/2022,https://docs.unocha.org/sites/dms/cerf/flags/NZL.png,Member State,Australia and New Zealand,1,2023
2,24-DC-NZL-006,1501,NZL,New Zealand,1885606.54,1885606.54,0,0,2022-06-28 17:46:13,28/06/2022,https://docs.unocha.org/sites/dms/cerf/flags/NZL.png,Member State,Australia and New Zealand,1,2024
4,22-DC-PRV-120,1502,GBR,CIRCA Art Ltd (Yoko Ono Campaign),121212.12,122249.39,119990,0,2022-12-28 21:22:43,28/12/2022,https://docs.unocha.org/sites/dms/cerf/flags/GBR.png,Private,Northern Europe,3,2022
4,22-DC-DEU-121,1503,DEU,Germany,50200803.21,50200803.21,50790000,0,2022-08-02 15:25:33,02/08/2022,https://docs.unocha.org/sites/dms/cerf/flags/DEU.png,Member State,Western Europe,3,2022
4,22-DC-UNF-123,1505,USA,Morgan Stanley Gift Fund,10000,10000,10000,0,2022-10-19 18:06:17,19/10/2022,https://docs.unocha.org/sites/dms/cerf/flags/USA.png,Private Contributions through UNF,Northern Americas,3,2022
4,22-DC-UNF-124,1506,IRL,"Stripe, Ireland",520955.01,520955.01,520955.01,0,2022-10-19 18:06:59,19/10/2022,https://docs.unocha.org/sites/dms/cerf/flags/IRL.png,Private Contributions through UNF,Northern Europe,3,2022
4,22-DC-UNF-126,1508,USA,"Private donations through UN Foundation (under $10,000)",52595.91,52595.91,52595.91,0,2022-10-19 18:05:42,19/10/2022,https://docs.unocha.org/sites/dms/cerf/flags/USA.png,Private Contributions through UNF,Northern Americas,3,2022
4,22-DC-PRV-127,1509,GBR,CIRCA Art Ltd (Yoko Ono Campaign),242424.24,237529.69,235330,0,2022-12-28 22:14:26,28/12/2022,https://docs.unocha.org/sites/dms/cerf/flags/GBR.png,Private,Northern Europe,3,2022
4,22-DC-UNF-128,1510,GBR,ByteDance/TikTok,1000000,1000000,1000000,0,2022-10-19 18:04:49,19/10/2022,https://docs.unocha.org/sites/dms/cerf/flags/GBR.png,Private Contributions through UNF,Northern Europe,3,2022
4,22-DC-USA-129,1511,USA,United States of America,15000000,15000000,15000000,0,2022-09-22 01:19:44,22/09/2022,https://docs.unocha.org/sites/dms/cerf/flags/USA.png,Member State,Northern Americas,3,2022
2,25-DC-AUS-005,1514,AUS,Australia,6883604.51,6883604.51,0,0,2022-11-01 16:11:50,01/11/2022,https://docs.unocha.org/sites/dms/cerf/flags/AUS.png,Member State,Australia and New Zealand,1,2025
2,26-DC-AUS-001,1515,AUS,Australia,6883604.51,6883604.51,0,0,2022-11-01 16:12:43,01/11/2022,https://docs.unocha.org/sites/dms/cerf/flags/AUS.png,Member State,Australia and New Zealand,1,2026
4,22-DC-DNK-130,1516,DNK,Denmark,6071235.83,6071235.83,5953956.07,0,2022-10-26 16:46:46,26/10/2022,https://docs.unocha.org/sites/dms/cerf/flags/DNK.png,Member State,Northern Europe,3,2022
4,22-DC-SVN-131,1517,SVN,Slovenia,50150.45,50150.45,49470,0,2022-11-03 15:13:39,03/11/2022,https://docs.unocha.org/sites/dms/cerf/flags/SVN.png,Member State,Southern Europe,3,2022
4,22-DC-TUR-132,1518,TUR,Turkey,250000,250000,250000,0,2022-11-17 23:13:30,17/11/2022,https://docs.unocha.org/sites/dms/cerf/flags/TUR.png,Member State,Western Asia,3,2022
4,22-DC-CHN-133,1519,CHN,China,450000,450000,450000,0,2022-10-10 23:28:54,10/10/2022,https://docs.unocha.org/sites/dms/cerf/flags/CHN.png,Member State,Eastern Asia,3,2022
4,23-DC-AUS-014,1520,AUS,Australia,6883604.51,6883604.51,7688989.52,0,2023-01-26 17:12:51,26/01/2023,https://docs.unocha.org/sites/dms/cerf/flags/AUS.png,Member State,Australia and New Zealand,3,2023
2,24-DC-AUS-008,1521,AUS,Australia,6883604.51,6883604.51,0,0,2022-11-01 16:10:43,01/11/2022,https://docs.unocha.org/sites/dms/cerf/flags/AUS.png,Member State,Australia and New Zealand,1,2024
4,22-DC-ROU-134,1522,ROU,Romania,99700.9,99700.9,97310.07,0,2022-11-15 21:29:07,15/11/2022,https://docs.unocha.org/sites/dms/cerf/flags/ROU.png,Member State,Eastern Europe,3,2022
2,23-DC-MCO-015,1523,MCO,Monaco,149551.35,149551.35,0,0,2023-01-23 21:16:54,23/01/2023,https://docs.unocha.org/sites/dms/cerf/flags/MCO.png,Member State,Western Europe,1,2023
4,22-DC-DEU-135,1524,DEU,Germany,38262668.05,38262668.05,39331000,0,2022-12-30 21:42:54,30/12/2022,https://docs.unocha.org/sites/dms/cerf/flags/DEU.png,Member State,Western Europe,3,2022
4,21-DC-GUY-086,1525,GUY,Guyana,2158.27,2158.27,2158.27,0,2022-11-15 21:31:08,15/11/2022,https://docs.unocha.org/sites/dms/cerf/flags/GUY.png,Member State,Latin America and the Caribbean,3,2021
4,22-DC-IRL-137,1527,IRL,Ireland,5170630.82,5170630.82,5294980,0,2022-12-28 23:18:16,28/12/2022,https://docs.unocha.org/sites/dms/cerf/flags/IRL.png,Member State,Northern Europe,3,2022
4,22-DC-FIN-138,1528,FIN,Finland,6396588.49,6396588.49,6379800,0,2023-01-03 16:42:17,03/01/2023,https://docs.unocha.org/sites/dms/cerf/flags/FIN.png,Member State,Northern Europe,3,2022
4,23-DC-MNE-016,1529,MNE,Montenegro,5144.03,5144.03,5238,0,2022-12-07 18:13:34,07/12/2022,https://docs.unocha.org/sites/dms/cerf/flags/MNE.png,Member State,Western Europe,3,2023
4,23-DC-MNG-017,1530,MNG,Mongolia,10000,10000,10000,0,2022-12-23 18:46:49,23/12/2022,https://docs.unocha.org/sites/dms/cerf/flags/MNG.png,Member State,Eastern Asia,3,2023
2,23-DC-RLA-018,1531,ESP,Basque Agency for Development Cooperation,0,258531.54,0,0,2023-01-26 23:49:43,26/01/2023,https://docs.unocha.org/sites/dms/cerf/flags/ESP.png,Regional Local Authority,Southern Europe,1,2023
4,22-DC-NLD-139,1532,NLD,Netherlands,20682523.27,20682523.27,20974000,0,2022-12-09 21:07:32,09/12/2022,https://docs.unocha.org/sites/dms/cerf/flags/NLD.png,Member State,Western Europe,3,2022
4,23-DC-DZA-020,1534,DZA,Algeria,20000,20000,20000,0,2022-12-05 20:25:23,05/12/2022,https://docs.unocha.org/sites/dms/cerf/flags/DZA.png,Member State,Northern Africa,3,2023
4,23-DC-KWT-021,1535,KWT,Kuwait,1000000,1000000,1000000,0,2023-01-06 15:48:21,06/01/2023,https://docs.unocha.org/sites/dms/cerf/flags/KWT.png,Member State,Western Asia,3,2023
4,23-DC-RUS-022,1536,RUS,Russian Federation,1500000,1500000,1500000,0,2023-01-26 17:07:12,26/01/2023,https://docs.unocha.org/sites/dms/cerf/flags/RUS.png,Member State,Eastern Europe,3,2023
2,23-DC-KHM-023,1537,KHM,Cambodia,30000,30000,0,0,2022-12-08 16:44:26,08/12/2022,https://docs.unocha.org/sites/dms/cerf/flags/KHM.png,Member State,South-Eastern Asia,1,2023
4,23-DC-HRV-024,1538,HRV,Croatia,100000,100000,100000,0,2022-12-29 20:23:27,29/12/2022,https://docs.unocha.org/sites/dms/cerf/flags/HRV.png,Member State,Southern Europe,3,2023
2,23-DC-KOR-025,1539,KOR,Korea,6000000,6000000,0,0,2022-12-08 16:40:58,08/12/2022,https://docs.unocha.org/sites/dms/cerf/flags/KOR.png,Member State,Eastern Asia,1,2023
2,23-DC-PHL-026,1540,PHL,Philippines,200000,200000,0,0,2022-12-08 16:46:08,08/12/2022,https://docs.unocha.org/sites/dms/cerf/flags/PHL.png,Member State,South-Eastern Asia,1,2023
2,23-DC-LUX-027,1541,LUX,Luxembourg,0,5170630.82,0,0,2022-12-20 20:14:14,20/12/2022,https://docs.unocha.org/sites/dms/cerf/flags/LUX.png,Member State,Western Europe,1,2023
